gene name,Astrocyte LFS-1,Astrocyte LFS-2,Astrocyte WT-1,Astrocyte WT-2,Astrocyte H1-245-1,Astrocyte H1-245-2,Astrocyte H1-1,Astrocyte H1-2,Astrocyte H1-3
MBNL2,7.55,8.26,10.9,15.92,1.74,2.62,9.37,10.9,6.6
SAMD15,2.94,3.19,7.27,7.41,415.43,846.67,36.71,32.53,26.33
NA,NA,NA,NA,NA,0.23,0.12,0.03,0.05,0.23
BGI_novel_G001325,0,0,0,0,4.09,3.22,3.77,4.3,5.53
LCMT1,32.54,32.59,28.52,35.35,0.49,0.51,0.14,0.49,0.58
NAAA,4.34,3.7,8.47,8.99,11.97,5.06,12.06,13.97,5.47
PSG4,0,0,0,0,0.09,0.66,0,0.19,0
TEX30,4.56,5.08,2.69,5.15,0.08,0.04,0.26,0.21,0.19
NA,NA,NA,NA,NA,0.08,0.02,0.12,0.17,0.18
C1S,2.33,4.34,14.42,2.06,0,0,0.02,0,0
PIK3CG,0,0.01,0,0.01,0.01,0.01,0,0.03,0.03
NA,NA,NA,NA,NA,138.32,140.26,70.84,70.78,81.12
ZNF782,1.67,1.66,1.2,1.51,0,0,0,0,0
MAP2K5,15.13,16.63,13.05,33.48,NA,NA,NA,NA,NA
C15orf59,5,4.79,2.46,3.44,NA,NA,NA,NA,NA
C12orf73,5.84,6.36,4.85,5.36,0,0,0.25,0.48,0.34
MFSD8,6.68,7.1,7.43,7.37,16.62,18.68,5.53,5.52,4.99
CLEC17A,0.02,0,0.04,0,0.19,0.23,0.3,0.24,0.32
BGI_novel_G001605,4.55,8.05,15.96,8.06,0.07,0.09,1.04,0.56,0.44
SCTR,0,0.02,0.07,0,23.3,20.51,13.69,12.82,17.96
COLGALT1,20.35,18.17,16.42,15.3,6.46,7.09,3.35,3.42,3.31
NUF2,23.05,26.32,4.31,19.44,19.64,22.91,27.69,24.99,25.22
CSNK2B,90.67,89.24,69.2,78.42,20.4,23.08,16.19,16,15.28
TMEM5,9,12.5,14.42,11.63,0.25,0.43,0.32,0.27,0.46
ZNF267,2.39,2.15,2.66,2.77,23.28,20.1,33.59,38.31,27.15
CCND1,1.27,0.86,16.47,2.21,0.2,0.23,0.11,0.12,0.13
TDG,16.08,17.17,9.51,12.21,0,0.05,3.51,3.19,1
FAM71F2,7.4,5.42,4.93,4.18,1.5,0.16,0.1,0.2,0
NA,NA,NA,NA,NA,2.37,1.61,1.08,1.2,2.72
CT45A5,0,0,0,0,6.72,6.76,7.75,7.6,8.01
P4HTM,33.28,34.63,50.66,42.63,587.32,492.37,391.59,358.79,346.18
FAM179A,15.27,5.33,20.62,34.16,2.62,2.27,4.1,4.5,3.69
SBNO1,6.94,6.45,5.72,6.41,37.89,35.88,27.62,27.49,22.86
FAM76B,11.25,10.65,6.18,8.62,2.14,1.78,4.42,4.57,6.85
ABHD10,14.87,17.16,19.26,17.3,602.16,579.13,1132.4,1395.2,1434.92
CLEC1A,0,0,0.03,0,56.49,63.05,57.23,62.74,63.69
IQCC,5.42,5.02,4.25,7.77,22.55,25.18,11.61,10.46,10.16
CLN6,7.71,9.14,9.49,8.84,11.79,12.38,7.5,6.69,6.9
GCC1,6.78,6.7,9.39,6.41,1.29,1.05,3.81,3.25,3.5
RNF169,3.9,3.89,3.2,3.04,0.88,0.49,2.2,1.79,1.22
ATP6V1G1,78.41,105.59,119.68,104.75,4.31,3.5,4.23,4.4,3.75
LOX,12.42,8.37,10.13,7.5,0.68,0.91,1,0.87,3.01
NA,NA,NA,NA,NA,0,0,0,0.07,0
TFAP2B,0.06,0.03,5.75,0.01,6.79,7.78,5.02,5.36,4.2
HSPB9,0.07,0.22,0.08,0,NA,NA,NA,NA,NA
BGI_novel_G000992,3.44,1.48,0,5.08,0,0,0,0.34,0.33
TRIM39,5.96,5.83,5.85,6.01,0.31,0.59,1.44,1.18,2.52
CDC16,33.55,38.19,28.32,36.6,3.28,4.07,4.41,3.6,3.71
NA,NA,NA,NA,NA,27.98,18.59,22.48,14.67,22.54
FAM186B,0.33,0.16,0.21,0.17,16.88,8.69,1.49,1.23,1.61
NA,NA,NA,NA,NA,12.06,8.88,0.68,0.75,0.78
PDXK,13.7,13.03,12.5,10.62,59.17,49.16,46.1,47.43,44.45
OTOL1,0,0.03,0.03,0.14,4.33,6.07,2.76,2.59,3.19
ZBTB11,6.19,6.81,7.5,5.88,0.32,0.35,1.41,2.44,0.65
BGI_novel_G000638,0.01,0,0.01,0,5.93,7.34,5.28,5.02,4.74
TBP,12.59,12.8,9.98,11.15,28.25,28.52,24.39,23.67,20.73
IPO5,39.45,44.55,56.82,42.9,59.88,49.76,50.07,53.08,62.38
BGI_novel_G000195,0.02,0,0,0,6.51,5.24,9.85,10.87,12.07
PNO1,8.67,8.68,12.1,11.53,6.21,5.64,7.58,7.4,7.63
TRIB1,1.5,2.31,0.83,0.98,0.01,0,0,0,0.03
NEUROD6,0.23,36.5,0.14,0.06,0,0,0,0.02,0
ATG4C,6.64,5.74,3.1,4.76,0.06,0.02,0,0,0.06
NPRL2,14.61,14.66,14.06,14.19,34.38,34.87,29.46,25.91,24.6
CXCL16,5.33,4.52,20.53,6.52,22.61,25.87,30.28,31.77,30.81
TMSB10,2108.59,2116.27,1988.84,2446.61,4.83,0.67,0.1,0.1,1.61
RNF167,64.29,62.84,56.08,58.04,18.95,15.61,14.53,14.83,16.38
BGI_novel_G000633,0.09,0.03,0.03,0.01,0.01,0.06,0.01,0.06,0.05
HCN3,12.41,10.6,3.35,5.25,1.95,3.84,1.64,1.89,3.56
TAOK3,18.43,19.48,13.4,15.52,0.83,0.41,1.34,1.07,1.33
NA,NA,NA,NA,NA,89.88,61.1,24.41,22.56,33.57
BGI_novel_G001319,0.35,0.31,0.19,0.23,7.86,6.27,11.35,11.44,16.12
POU6F1,5.84,6.58,3.8,4.33,4.54,2.82,8.27,8.23,12.16
NA,NA,NA,NA,NA,0,0,0,0,0
SNIP1,6.72,6.69,4.51,5.05,0,0,0.02,0.02,0.01
NUDT8,2.19,3.21,5.52,5.06,9.56,8.03,6.39,7.24,6.16
LCA5,4.8,5.75,7.74,8.05,34.08,28.78,32.63,32.95,34.21
BPY2B,NA,NA,NA,NA,0.61,0.7,2.22,1.87,2.92
JTB,99.46,112.14,85.08,94.75,0.64,0.77,2.55,2.43,5.82
EMP3,98.05,109.13,163.69,128.21,72.34,38.51,25.81,24.2,41.6
GAREM1,1.42,2.31,2.64,1.38,1.96,1.26,2.29,2.82,2.88
GPR37L1,14.7,5.22,5.37,4.61,0.1,0.16,0.25,0.43,0.11
SNTB1,2.68,2.28,9.16,6.23,0.19,0.18,0.05,0.05,0
PDE3B,2.47,1.57,0.19,1,0,0,0,0,0
RTBDN,0.26,0.2,0.04,0.32,18.48,24.96,14.6,15.11,14.17
KIAA1524,4.41,4.14,2.17,4.4,2.15,0.18,0.1,0.05,0
DCAF10,4.42,5.05,4.64,4.46,26.91,14.03,29.53,29,11.69
NCAPD3,11.16,10.56,6.05,10.49,6.65,4.83,7.27,6.38,7.68
NA,NA,NA,NA,NA,20.12,11.86,17.5,18.27,22.61
MPZ,0.34,0.09,0.09,0.08,0,0.03,0,0.03,0
OSBPL5,7.56,5.95,5.8,3.91,21.45,21.37,27.62,29.13,27.41
NA,NA,NA,NA,NA,0.06,0.13,0.45,0.47,0.84
NA,NA,NA,NA,NA,0.13,0.05,0.62,0.56,0.42
NA,NA,NA,NA,NA,0.03,0,0,0,0
GPAM,5.31,5.99,4.75,4.25,11.02,10.33,6.58,9.09,8.64
BGI_novel_G000283,1.67,1.5,0.91,1.13,10.11,11.11,10.89,9.84,7.98
IGBP1,38.96,48.94,48.92,60.45,7.83,7.24,5.84,5.46,4.42
BGI_novel_G001128,0.13,0.3,0.2,0.38,0,0,0,0,0.03
DOCK6,0.88,0.38,2.25,1.22,0.66,1.05,16.22,16.45,5.24
NA,NA,NA,NA,NA,8.32,7.86,13.44,13.55,8.58
NA,NA,NA,NA,NA,6.34,7.59,2.98,3.3,3.36
GPBP1L1,28.02,27.61,19.56,21.27,29.1,25.84,35.7,42.41,81.78
PPM1J,0.78,0.58,0.54,0.83,0,0.02,0,0.05,0.03
IMPG1,0.23,0.36,0.13,0.16,0.3,0.65,6.59,6.83,6.05
LOC100129940,0.49,0.8,0.6,0.57,16.06,12.75,14.01,13.35,11.94
EBNA1BP2,45.79,53.19,44.51,51.94,17.69,14.11,15.6,15.47,18.33
BGI_novel_G000716,0,0,0,0,17.9,18.84,19.44,19.83,21.74
BIRC2,38.28,40.21,27.93,38.59,1.45,1.42,1.11,1.79,1.35
ATP6V1B1,0.68,0.32,0.75,1.49,0.03,0,0,0.03,0
ANGPTL2,10.78,8.91,28.61,1.12,2.42,2.36,8.99,8.62,10.87
NUDCD3,20.26,19.25,18.18,17.92,2.27,2.6,2.77,2.99,2.15
ABL2,3.67,3.89,2.54,2.59,4.44,4.31,4.78,5.01,5.26
LAMA3,0.2,0.23,0.05,0.71,20.31,18.88,13.18,14.23,13.29
BGI_novel_G001524,0,0.12,0.43,0.59,5.94,7.99,7.96,9.24,8.85
KCNA1,0.02,0.02,0.05,0,0.17,0.18,0.14,0.38,0.37
PRSS41,0,0,0,0,17.16,17.4,17.71,17.88,17.74
LIN7A,4.2,4.15,9.36,4.75,0.19,0.31,0.89,0.94,0.63
IFNGR1,24.88,27.88,27.23,29.89,9.84,11.1,14.16,14.18,12.2
MAGEA10-MAGEA5,NA,NA,NA,NA,13.2,17.7,6.04,6.71,5.16
NA,NA,NA,NA,NA,11.14,12.82,1.28,1.71,2.25
ETV1,20.39,38.72,3.53,26.03,17.45,14.1,8.12,9.31,8.44
NEB,2.42,1.72,0.44,1.02,1.96,2.08,1.91,2.3,1.35
SLC1A7,0.1,0.15,0.19,0.06,0.15,0.32,1.21,1.85,1.85
TMPO,48.83,47.09,12.71,44.83,45.3,29.49,81.58,83.11,77.5
CHD9,17.56,14.47,13.82,13.5,35.57,38.51,22.79,22.83,19.71
HIST2H2AA4,20.76,16.68,15.77,39.43,3.61,2.08,5.61,6.38,6.54
MT1A,0,0.51,0.1,1.79,0,0,0,0.02,0.05
ZNF98,0.02,0.02,0,0,NA,NA,NA,NA,NA
ACTR10,38.42,41.57,36.01,38.35,0.28,0.15,0.36,0.1,0.18
ELSPBP1,0,0,0,0,0.02,0.04,0,0.06,0
PRELP,0.3,0.56,0.09,4.15,7.88,5.92,14.7,16.42,12.24
RUSC1-AS1,1.67,1.13,1.22,0.89,38.31,34.91,23.74,23.56,29.04
IRX3,0.48,0.07,10.9,0.96,11.43,11.65,11.36,11.09,14.86
CDCA4,11.69,11.08,5.42,12.91,9.29,15.93,0.87,0.75,2.34
TTLL3,24.83,22.23,32.84,22.75,1.35,0.96,3.54,3.72,2.54
TOM1L2,21.08,17.64,18.21,14.33,1.59,0.6,2.41,0.84,3.21
MAP2,98.07,98.75,66.75,74.21,21.89,21.03,20.86,21.06,18.61
BGI_novel_G001207,0,0,0,0,0,0,0,0.05,0
CCDC146,11.96,13.18,16.11,33.61,2,1.39,2.73,2.58,3.13
BGI_novel_G001268,1.49,1.14,0.92,1.19,0.09,0.03,0.34,0.48,0.39
PRKD1,10.66,8.02,4.81,9.35,4.88,2.74,0.25,0.3,0.83
OR10G9,NA,NA,NA,NA,23.43,20.19,23.87,27.04,24.5
CCDC25,14.35,14.56,16.46,18.24,34.63,25.61,34.14,34.73,28
RGS16,3.55,4.27,2.26,2.91,4.58,5.96,5.83,7.24,4.56
SLA,0.16,10.96,0.04,0.11,0.15,0,1.74,0.42,1.24
LCN12,4.75,1.95,2.86,7.74,1.99,7.57,4.27,3.63,33.86
NA,NA,NA,NA,NA,0.13,0.05,0.03,0.1,0.03
BMP2,0.66,0.54,0.25,0.05,0.06,0.02,0,0.09,0
RNF40,23.71,21.66,20,18.89,0.2,0.49,0.46,0.54,0.23
NA,NA,NA,NA,NA,20.2,21.01,13.05,14.98,15.17
IDO2,0.02,0,0,0,0.04,0.08,0.12,0.1,0.02
MYL4,0.05,0.05,0.16,0,0,0,2.4,2.64,0.11
CISH,1.19,1.39,0.6,0.82,0,0,0.06,0,0
NA,NA,NA,NA,NA,0.97,0.36,0.36,0,0
NA,NA,NA,NA,NA,3.56,3.53,3.74,3.87,2.72
CMTR2,12.44,12.9,9.69,10.56,0.12,0.53,0.85,0.39,0.21
FAAP24,2.56,2.88,2.52,2.42,13.37,12.1,21.55,21.18,24.54
OR4N2,NA,NA,NA,NA,880.27,490.89,1160.03,1151.29,1343.71
FAM131A,18.39,19.52,19.2,19.16,18.13,17.27,22.02,22.24,21.35
EDNRB,20.75,17.22,28.43,37.79,2.09,3.09,3.68,3.46,3.21
MDFIC,4.9,5.54,8.42,8.15,9.51,9.38,6.88,7.22,5.62
ESF1,14.38,16.91,15.66,16.97,12.39,18.1,11.31,13.45,15.67
UNC5C,0.17,0.54,1.55,0.12,0.7,0.27,0.22,0.28,0.24
CLPX,11.81,13.3,12.04,12.74,0.28,0.13,0.21,0.21,0.04
RAB28,16.91,20.2,15.76,23.76,8.43,6.38,3.99,3.3,7.22
RNH1,53.22,57.87,75.38,63.28,12.1,13.12,24.64,23.9,17.39
EIF2AK1,39.19,40.1,37.92,44.11,5.49,4.61,4.69,5.74,5.61
GPR141,0.03,0.03,0.05,0.03,0,0.13,0,0.11,0
LYZL4,0.05,0,0,0.19,0.76,1.03,0.52,0.44,1.27
ANKUB1,3.87,1.96,4.22,15.9,6.17,4.23,8.57,9.43,15.92
ACSM4,0,0,0,0,1.83,1.66,2,2.31,2.35
PGD,145.65,166.44,115.67,146.51,5.59,5.47,4.51,4.61,4.82
IDS,34.48,37.35,71.66,33.98,0.61,0,0.34,0,0.19
NA,NA,NA,NA,NA,0,0,0.05,0,0
ZC2HC1A,15.81,17.58,10.02,12.83,0.88,0.86,2.21,2.23,1.78
NA,NA,NA,NA,NA,0.01,0,0.03,0.03,0.02
CYP4F2,0.03,0.07,0.02,0.07,1.11,0.93,1.03,1,0.75
SNAP23,16.42,13.52,19.59,20.1,7.35,5.12,2.82,4.07,7.15
NA,NA,NA,NA,NA,3.37,6.55,0.19,0,0.11
SPATA1,0.36,0.28,0.28,0.27,0.9,0.66,0.26,0.26,0.33
KIF7,5.17,4.82,4.42,4.23,51.68,60.22,57.98,59.68,55.91
DPY19L1,18.94,14.34,13.66,22.03,4.63,7.67,8.6,8.86,11.25
AKAP9,11.58,10.71,10.61,12.34,46.24,48.58,46.87,44.53,42.26
NA,NA,NA,NA,NA,1.72,2.32,1.25,1.84,1.06
GPR173,14.74,13.34,10.95,11.25,1.06,1.22,0.18,0.12,0.12
C8orf44-SGK3,5.1,3.92,5.83,6.97,111.18,121.14,140.5,157.44,125.69
FAM207A,12.83,12.5,18.79,15.04,5.47,4.95,6.42,6.8,5.48
DYNLL1,421.18,460.95,499.51,688.39,0,0,0,0,0
BGI_novel_G000525,0.38,0.62,1.62,2.22,8.28,10.82,3.85,4.31,2.41
LPCAT3,14.69,12.33,11.37,11.23,1.93,1.44,0.42,0.49,0.63
ST20,2.04,1.5,2.08,2.43,36.78,41.73,9.76,10.34,8.37
PLEKHH1,4.01,4.32,1.98,3.25,0.07,0.05,0,0.05,0.06
NA,NA,NA,NA,NA,0.47,0.86,0.41,0.47,0.62
C9orf92,0,0.13,0,0.26,38.52,41.3,27.66,27.14,30.63
IL1B,0,0,0,0,0,0,0.01,0.01,0.01
PELP1,21.81,18.02,14.87,15.07,62.55,68.73,19.55,20.65,13.95
RASSF4,60.67,22.08,32.95,38.56,0,0.01,0.02,0.02,0
OR4N4,0,0,0,0,0.09,0.09,0.2,0.24,0
NRAP,0.06,0,0.32,0.1,4.46,5.18,5.12,5.21,6.53
WDR86,2.07,2.81,2.82,8.99,0.03,0.02,0.03,0.04,0.01
BGI_novel_G000201,0,0,0,0,93.8,105.14,64.54,74.48,74.2
ENG,0.29,0.12,1.57,0.15,2.87,0.96,1.1,0.46,2.07
DNAJC13,12.55,12.34,10.76,10.09,2.27,2.71,15.85,16.35,8.8
RPL39L,7.86,11.8,1.87,3.2,0.88,0.7,0.76,0.58,1.03
DOCK10,2.08,1.47,14.85,2.31,4.12,4.1,2.75,3.23,5.78
CHML,5.15,4.62,1.13,2.3,0.1,0.06,0.05,0.17,0.15
FAHD2B,14.65,12.06,16.21,15.82,2.17,2.08,1.13,1.46,2.35
NA,NA,NA,NA,NA,0.8,0.78,1.31,1.63,1.92
CIB3,0,0,0,0.08,10.41,14.45,6.16,5.57,5.04
RP9,20.2,24.59,15.6,21.23,0.02,0,0,0,0.08
C1QL3,0,0.27,0,0.03,0.03,0,0.06,0.03,0.07
MYO1E,8.79,8.34,15.97,11.02,98.82,105.24,74.06,65.76,65.41
ANO8,29.04,20.83,13.09,15.43,0.11,0.03,0.14,0.21,0.24
CEBPE,0,0,0.03,0,68.97,49.85,26.04,27.79,14.22
FGF23,0.03,0,0.01,0,7.22,5.55,12.36,12.01,19.1
SERPINC1,0.16,0.11,0.05,0.05,1617.66,1918.45,823.37,922.18,910.21
CTC1,5.2,4.28,2.8,2.98,NA,NA,NA,NA,NA
SLC39A9,16.69,17.08,20.43,18.24,0.01,0.01,0,0.02,0.02
PCGF3,20.15,20.7,15.05,16.25,16.18,16.61,17.94,17.29,17.07
CCL15,0,0.08,0,0,8.87,8.62,14.01,15.17,8.21
HDGFL1,0.04,0.06,0,0.04,2.12,2.65,2.67,2.52,2.81
UBE2J2,39.06,42.17,24.43,30.84,0,0.6,0,0,0
KDM1B,7.84,7.72,4.86,6.33,16.04,16.66,11.66,12.81,13.15
NA,NA,NA,NA,NA,20.94,19.59,18.41,18.64,20.87
DNAJC25,5.05,4.08,4.82,5.92,9.28,8.97,12.97,11.88,12.04
PUM3,7.34,7.83,9.17,8.2,8.55,9.28,9.1,9.62,9.57
TMEM186,8.01,9.37,7.63,9.04,14.11,13.18,12.98,11.52,12.19
CCDC127,18.4,23.43,18.83,19.03,0.02,0,0.04,0.03,0.22
ARMCX5-GPRASP2,1.84,1.14,2.34,1.53,0,0,0,0,0
LOC100996693,0.21,0.43,0.33,0.07,5.64,7.57,4.94,5.29,5.81
MRPL2,17.3,17.5,17.48,19.19,0.03,0,0,0,0.04
APOLD1,3.09,3.38,1.61,4.23,0,0,0,0,0
PSMD3,60.88,55.43,41.76,42.83,0.03,0.03,0.03,0.03,0.08
CLEC16A,7.63,6.03,6.04,5.75,5.54,5.52,11.41,12.34,26.22
BGI_novel_G001827,0.05,0.21,1.39,0,23.95,23.06,16.91,18.39,15.29
SACM1L,19.32,16.43,16.36,19.59,133.86,118.51,136,127.49,136.61
SAP18,61.4,61.3,70.27,84.5,0.09,0.07,0.18,0.22,0.18
NA,NA,NA,NA,NA,11.01,14.19,21.21,30.42,24.76
AIFM3,0.32,0.41,9.68,0.26,4.29,1.47,0.56,0.73,0.3
NA,NA,NA,NA,NA,2.24,2,1.56,1.97,1.7
GRB14,5.8,10.14,0.25,3.59,19.4,28.87,6.33,5.94,7.27
KLKB1,2.19,1.69,1.37,1.12,12.95,11.99,17.46,17.27,16.62
NA,NA,NA,NA,NA,91.82,71.38,76.28,74.94,72.94
GNE,6.24,6.94,7.03,7.73,0.04,0.05,0.03,0.03,0.06
BGI_novel_G001909,0.22,0.31,0.33,0.21,23.34,24.49,4.51,3.88,14.15
BGI_novel_G001265,0.43,0.2,0.24,0.43,10.31,11.47,15.74,15.63,12.22
BGI_novel_G001930,0.44,0.98,0.15,1.05,6.96,6.61,5.48,7.56,12.58
SWI5,20.52,23.2,28.48,35.95,0.07,0.05,0.11,0.02,0.14
NA,NA,NA,NA,NA,27.8,23.97,65.33,72.46,68.55
HFE2,0,0.03,0,0,0,0,0.02,0,0
KCNA2,3.91,3.01,0.15,1.22,0.09,0.21,0.04,0.09,0.22
CEP97,7.05,7.57,5.11,7.97,11.27,15.37,9.05,9.2,6.57
USP3,8.84,8.92,3.69,6.13,3.27,3.35,2.74,2.8,5.62
PNPLA7,1.56,1.04,1.31,1.44,0.19,0.07,0.09,0.26,0.19
NA,NA,NA,NA,NA,12.99,5.54,12.02,11.25,11.89
PRICKLE2,4.5,2.62,5.89,5.18,0.09,0.12,0.1,0.07,0.08
NA,NA,NA,NA,NA,1.58,1.15,3.02,2.61,4.3
TNF,0.07,0.03,0.03,0,2.35,1.16,0.73,0.74,0.79
GINS3,6.9,5.43,2.86,5.1,0,0,0,0,0
BGI_novel_G000022,0.05,0,0.03,0,0.71,0.37,0.15,0.12,0.1
CRB3,0.37,0,0.08,0.04,12.53,11.74,7.34,6.97,7.8
GDPD3,2.25,2.63,1.62,2.09,39.3,42.66,23.43,21.12,23.93
BGI_novel_G000618,1.69,2.12,1.62,4.1,34.79,39.94,34.75,38.02,32.94
HIST1H4J,7.19,8.94,5.48,9.98,NA,NA,NA,NA,NA
CD300C,0,0,0,0,0,0.01,0.24,0.15,0.04
BCAR1,19.73,16.23,18.62,13.44,0.09,0.17,0.58,0.47,0.18
MYO7B,0.02,0.01,0.11,0.01,9.12,8.44,15.26,15.28,10.64
CT45A8,0.02,0,0.02,0,41.18,42.41,39.66,35.66,35.64
TMEM175,17.88,15.81,17.61,14.72,3.87,3.3,6.44,6.46,6.39
BGI_novel_G000857,0.04,0,0,0.01,0.53,0.35,0.36,0.3,0.46
CNTN6,0.04,0.13,0.06,0.01,194.79,212.93,329.44,391.62,875.9
BGI_novel_G000938,0,0,0,0,0,0,0,0,0.07
RPS15A,1161.73,1406,1305.4,1627.13,0.05,0,0.05,0.12,0.11
BGI_novel_G000382,0,0,0,0.01,0,0,0,0.02,0
NAT1,0.62,0.59,1.14,0.74,0,0,0,0,0.1
FILIP1L,1.31,0.97,11.5,1.43,6.89,10.28,7.82,8.85,12.06
ATL2,7.83,8.23,6.59,6.79,13.01,12.96,11.9,11.31,10.95
FAM19A5,13.42,22.33,5.56,6.39,87.35,55.04,36.05,36.71,20.9
FAM117A,7.7,8.69,5.11,6.5,8.89,5.02,7.73,5.26,10.64
BGI_novel_G001651,0,0.21,0.35,0.02,0.95,0.72,1.34,1.06,2.5
BGI_novel_G000260,0,0,1.01,0.72,7.99,6.14,11.45,10,10.52
NA,NA,NA,NA,NA,5.02,4.87,4.11,3.65,4.3
FILIP1,0.9,1.59,1.53,3.55,36.18,53.2,27.36,26.79,21.02
OR56A1,NA,NA,NA,NA,0.46,0.28,2.51,3.46,1.07
PPCS,12.15,16.17,17.4,17.81,0.46,0.74,0.27,0.17,0.76
PAGE1,0,0,0,0,14.05,14.96,28.51,26.29,26.59
TNFRSF21,6.14,7.95,2.44,2.28,1.61,3.11,2.47,2.63,1.16
NA,NA,NA,NA,NA,4.07,3.67,9.57,11.24,13.47
SIDT2,10.48,8.62,12.83,10.44,1.73,1.82,6.01,5.38,2.04
PLXNA1,8.34,7.23,7.78,6.39,14.28,11.1,13.61,11.94,12.02
HIST1H2AI,0.85,0.48,0.52,1.01,0.02,0.02,0.04,0.1,0
GIPR,0.64,0.28,0.07,0.8,13.38,11.59,18.53,21.13,16.64
CPB1,0,0.09,0.92,0,3.52,3.51,3.68,4,3.22
ST3GAL4,17.5,16.43,21.48,16.72,0.19,0.16,0.26,0.09,0.41
TTBK1,9.27,8.51,3.79,4.89,0.02,0,0,0,0.24
OR13C8,0,0,0,0,8.2,9.26,20.73,22.04,30.4
RPS16,1038.99,1173.81,1359.9,1755.63,0.35,0.25,0.63,0.52,0.88
BGI_novel_G000742,0.62,0.5,0.94,0.64,0,0,0,0,0
HUS1B,0.04,0.13,0.04,0,156.12,179.08,186.39,189.64,173.66
ANKRD61,0.27,0.39,0.7,0.29,0.45,0.46,0.06,0.06,0.6
NA,NA,NA,NA,NA,0,0,0,0,0.2
ME1,0.55,1.84,3.65,4.81,2.39,2.91,6.99,8.68,6.81
SP140,0.04,0.24,0.28,0.03,7.91,8.39,5.52,6.35,5.61
ERFE,0.57,0.3,0.22,0.83,44.51,34,76.66,72.36,55.38
TFG,72.36,73.43,84.14,78.82,21.19,11.46,1.44,1.5,2.81
PLCL2,2.71,4.27,1.02,2.24,0.43,0.47,2.71,3.58,2.52
RCAN3,0.95,0.92,0.84,1.72,14.07,8.91,5.75,6.5,7.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,53.92,66.35,75.55,79.5,71.4
FKBP4,18.59,18.37,13.88,17.96,0.31,0.27,1.32,1.01,0.88
NA,NA,NA,NA,NA,219.99,296.61,246.12,236.7,230.98
NA,NA,NA,NA,NA,12.3,13.15,35.16,34.97,28.6
GSTZ1,9.61,8.34,17.86,15.36,5.98,5.82,9.9,11.5,6.29
TMEM68,9.03,10.36,10.31,11.31,9.57,9.45,6.68,6.3,7.12
SETD1B,4.56,3.92,3.43,3.01,2.44,1.04,0.96,0.87,0.79
ALDH1L2,8.75,11.22,8.55,5.02,11.97,10.22,8.58,8.67,8.12
CASP9,10.6,11.47,10.33,8.41,0.15,0.35,0.66,0.56,0.71
NA,NA,NA,NA,NA,0,0,0.03,0.16,0.09
NA,NA,NA,NA,NA,48.41,52.15,27.66,29.12,23.74
C11orf98,47.05,48.56,56.62,64.91,0.03,0.06,0.04,0.08,0.07
CBLC,0,0,0,0.06,0.14,0.34,0.19,0,0.12
NA,NA,NA,NA,NA,0.65,0.52,1.83,1.73,1.72
DOK7,0.34,0.37,0.71,0.8,7.27,7.84,4.67,4.86,4.76
NA,NA,NA,NA,NA,4.34,3.37,6.05,6.48,6.14
MIXL1,0.08,0.06,0.04,0.14,6.18,5.09,4.96,4.7,4.66
NA,NA,NA,NA,NA,23.72,26.25,19.68,23.41,17.98
NA,NA,NA,NA,NA,1.38,1.65,0.93,1.92,1.45
SLC39A3,29.93,32.95,31.18,33.76,0.79,0.49,1.45,1.21,1.12
DLAT,10.34,10.31,11.33,12.62,NA,NA,NA,NA,NA
NINJ1,18.17,22.49,37.06,24.6,0.38,0.21,0.01,0.01,0.31
EFCAB12,6.59,4.79,13.58,14.72,34.83,38.07,18.05,17.46,18.55
CDK17,14.85,15.4,19.34,18.98,NA,NA,NA,NA,NA
CCDC53,23.82,31.41,23.28,35.21,0.53,1.64,0.34,0.27,0.13
OLAH,0.23,0.09,0.11,0.23,0.04,0.05,0.02,0.04,0.1
MFSD13A,4.23,4.66,2.73,3.41,0.05,0.09,0,0,0
KIF23,11.05,12.45,4.03,14.38,3.94,3.77,6.18,6.74,4.06
NA,NA,NA,NA,NA,0,0,0,0,0.06
PMF1,76.73,95.28,69.24,76.36,0,0.01,0,0,0
HSD3B2,0.02,0,0,0,0.23,0.16,1.81,2.1,1.96
OR2G6,NA,NA,NA,NA,9.92,10.71,11.79,11.45,12.25
TGFBR2,2.21,1.18,4.64,1.15,0,0,0,0,0
TEN1,21.7,30.95,24.49,19.85,0.42,0.29,0.57,0.83,0.53
UPP2,0.05,0.25,0.09,0.12,23.17,21.34,30.97,32.57,29.11
IGF2BP3,16.25,13.47,11.5,9.52,0.17,0.19,1.03,1.63,0.61
SIGLEC7,NA,NA,NA,NA,11.21,15.22,9.18,10.44,8.22
NA,NA,NA,NA,NA,16.91,13.75,15.41,15.78,15.31
NA,NA,NA,NA,NA,2.48,3.68,2.62,2.11,2.37
AMY2B,4.37,1.79,0,0,11.72,13.15,8.9,8.95,6.67
MTRNR2L2,0.04,0.07,0,0.05,0.73,0.7,0.45,1.02,0.4
NA,NA,NA,NA,NA,36.04,41.33,35.15,31.62,33.66
TRIM43B,0.03,0,0.03,0.02,0.77,1.29,1.77,2.73,3.43
CLK4,14.11,12.63,11.76,13.81,0.42,0.41,0.37,0.47,1.42
HIST1H2BI,0.33,0,0,0.22,0,0.03,0,0,0
NA,NA,NA,NA,NA,20.96,47.84,94.54,94.14,79.04
